user_id,place_id,place_name,review_id,rating,review_text,published_at,published_at_date,response_from_owner_text,response_from_owner_ago,response_from_owner_date,review_likes_count,total_number_of_reviews_by_reviewer,total_number_of_photos_by_reviewer,is_local_guide,review_translated_text,response_from_owner_translated_text,review_photos
35,ChIJM-uT5yH0aS4RJb8FLs-zz4Y,SKYE Bar & Restaurant,ChZDSUhNMG9nS0VJQ0FnSUREZ3BtbU9nEAE,5,"Great Food with Great View!
Salah satu resto dgn view terbaik di Jakarta, dengan view bangunan tinggi di jantung Jakarta. Tentu dengan bar nya yang sangat cozy untuk menghabiskan waktu.

Jenis makanan juga sangat beragam dan enak! Salah satu pasta nya surf and turf terbaik!!!! Lainnya juga enak, harus dicoba. Hospitality nya juga patut di acungin jempol.

Please datang dan cobain, better lakukan rsvp dulu sebelum datang.

ig : @skye_56

#KULINER4LYFE #fedrick_tan #skye56 #Jakarta #cityview #recommended #restaurant",2 bulan lalu,2024-04-07 4:42:09,,,,0,151,1035,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipP9gOkq9DABPO4_AOeCzZToxPZdgD92VMEdkff2=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO0OvbnUwBfE49pYKHVTQb9ZNx7Dynvso1ox-lg=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOrIW6PKYDm4lnraB83Rr56wVOUUqemperZ5UVo=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOEysitU216Y7_0UxolnAEWBuPmlmIMpTw8dKPz=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPYcV86g4JEXKmCvVM-p-kboundk0xNamo2P0Rx=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPvZEalIuEpKEA_PoYiP5brBVIK3d0HfF5dPve3=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPHUCXpxGxEHaqwiWNQWDdFe4DDV65KlBt-2LEt=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM71JcprWuNRTEtU5LU7_FPewQifdDb9xLVK4R_=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPQjxYJioY5qfcJ2K4TClRKJ9TTgiwDKnF3Dpux=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNUJl6eWByBwuRBc6R1-XZMvPTXIXo0IF2YLm_g=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNb3xzceD2WCec6m72srXFu-J7DgJ14QK1NFfgK=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNeMw8jEq4QaGil9IuedIJZH61DnyxqG5FtSRdn=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOG5hwymvcreDVZy_xXMui24EOiHs4AXbSDtvFk=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNI3cINwBr8Nubk4r-vPwt24Pyek1DPgVKbK5yi=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP4ZnsNrk0hPksrvMQJC39qAZYl0c4QFEDUqidt=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOLbPa1NkKdNvkryyT92q9NcfbW2jbCoyZCBuqO=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMikdciPRd8F7-JhbaF96IRAGloizscsyKTtQFI=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOI7fajsDaBaHODT6BXfjOXPqeGdHmqdtMUPUVp=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNcaUCLnpnNpiRsf6yX3ih8G_jjOADm3r6S4c7I=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNpgOSciMc9Mm29XOuqbdco1vJ7RD6OvPWwJ8Z8=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPj_iYxJVyT7kyUmR2-47xFGLR0WcgrCsYNqpJ7=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPxJPz0tlxT1h-M41H-SUJL29WYgRD73KnN_5fI=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNIwNLgT22EA2wTsovC-K8xK7mhG6GB00rsOfYy=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO6dOWxNibpwTCrOGISwEc0HqrzCF57UNoB9_zo=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPkVdGv8S2YEZZkVTlX5bCagz8zbjSPUJk7y7BN=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP4-9jogkFxLxpilF1Hmb6ih1VsZnk-E0_mFbLT=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNaShFVBpX8MPOL-cS8bNdE9MDcKedgWDc5ec2v=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNETAOTc4inGmvUlkB-8E3J5mQzr2-XoRHStnQ8=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNnsg-1wXgv4Ibenzvac8Q3Tj1UFXBHbuYh2-I6=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM7mZD0c2ioTgZwT2Dvz9PP3QmN_-ydJ1F0D6pr=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMC3N5jRI-kj8-yFa1JnBWJQZp_JRhtS9UZRDVw=w150-h150-k-no-p""]"
2,ChIJM-uT5yH0aS4RJb8FLs-zz4Y,SKYE Bar & Restaurant,ChdDSUhNMG9nS0VJQ0FnSURUOTZLcjNBRRAB,5,"Best Roof top di Jakarta, live dj, live band, and view nya BEST  salah 1 destinasi wisata di Jakarta yang d tidak boleh di lewatkan.",2 minggu lalu,2024-05-29 5:49:35,,,,2,8,31,FALSE,,,"[""https://lh5.googleusercontent.com/p/AF1QipMedDhA3Aqk50880PJ7s9R2XLq3POdnSFe3azH9=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPV4kWqA2QWFmD9Sxtzd6B3R8dM-bSki7YM4Oas=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOEoyRQfYH7iAWkqa9ZIS5GHvldFEA0XeqlVCDS=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOYOUCwSo3ZqKvWSM70Mk7P_06ThdZuY0vaEcbB=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNFDABAuTbDF9WIhEBs18pn9fSCiy0MxCdnqO0D=w150-h150-k-no-p""]"
47,ChIJM-uT5yH0aS4RJb8FLs-zz4Y,SKYE Bar & Restaurant,ChZDSUhNMG9nS0VJQ0FnSURUOWZLamZ3EAE,1,"Resepsionis yng di depan mba2 semua songong2, mandang rendah orang, ngomong nya belagu.
Krn saya blm pernah ke sana makanya saya minta penjelasan antara bar/resto tpi jawabanya ketus dan menjawab bar tidak menyediakan makanan hanya snack, kami datang langsung krn mau liat tempatnya langsung tpi di tolak dgn alasan gk bisa melihat tempatnya (maksut saya pengen milih tempatnya yng enak yng mana apakah bar atau restonya) alhasil kita ke restonya.
Tpi kalau pelayanan di resto dinernya oke.",2 minggu lalu,2024-05-26 14:07:25,,,,6,1,3,FALSE,,,"[""https://lh5.googleusercontent.com/p/AF1QipOpsmd6NtkO2JrMt_U-3Mh7RL1ePqJAeWGRR1QP=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipN_1s_28rcKAoSqLosbOQWTWdECyT4VnNorbUgc=w150-h150-k-no-p""]"
21,ChIJM-uT5yH0aS4RJb8FLs-zz4Y,SKYE Bar & Restaurant,ChdDSUhNMG9nS0VJQ0FnSURqOWZ5Z3dBRRAB,5,"This is one of the most delicious dishes & nice place I have ever had in my entire life. Ambience, taste, service, semua muanya 100000/10. Kemarin yang handle kami Mas Irwan btw, informatif & lucu. Panjang umur Mas ",sebulan lalu,2024-05-05 23:54:05,,,,0,10,6,FALSE,,,"[""https://lh5.googleusercontent.com/p/AF1QipOjV18aA9Q89z1w61q_fhl9dcxf1AwUIozpvWQC=w150-h150-k-no-p""]"
38,ChIJM-uT5yH0aS4RJb8FLs-zz4Y,SKYE Bar & Restaurant,ChdDSUhNMG9nS0VJQ0FnSUMxMnNHZ2hnRRAB,4,"Untuk yang cari ambience and suasana, cocok untuk kesini, tapi jujur agak kecewa sama makanannya, I expect dengan harga segitu setidaknya rasa makanannya diatas average, pertama chickennya dry banget dan condiment kayak mash sweet potatonya gak cocok, kedua saus ribsnya gak cocok, dikasih semacem saus mentai mestinya bbq atau gravy setidaknya, untuk pastanya satu2nya yang enak, jadi reccomend untuk beli pastanya. Servicenya emang sangat baik despite the food",5 bulan lalu,2023-12-28 4:33:01,,,,2,35,47,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipNikONhTcr6AnZ6MGDpnnwjRtlVWaC9DC4vDzJm=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNQP08vVobLYILptqQesmY8H4ql1NU9bwX8D9rv=w150-h150-k-no-p""]"
20,ChIJM-uT5yH0aS4RJb8FLs-zz4Y,SKYE Bar & Restaurant,ChdDSUhNMG9nS0VJQ0FnSURUdzhhWC13RRAB,5,"""makanannya enak, view nya baguss bgt!!, service nya juga good! such a amazing experience",2 minggu lalu,2024-05-27 5:32:23,,,,1,1,2,FALSE,,,"[""https://lh5.googleusercontent.com/p/AF1QipN6R-9FLE0TSZBjJK16Mjf5zwat6YWcyOpcN7YZ=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM8t7NR4GwxKo_3CGE3zEiK0B5DqqoPZqQqJL_D=w150-h150-k-no-p""]"
21,ChIJ7eBosjv0aS4RfpIv1feiios,Tugu Kuntskring Palais Jakarta,ChdDSUhNMG9nS0VJQ0FnSUREcGZtdTFBRRAB,5,"Sebuah ketidaksengajaan yang membawa saya dan pasangan ke resto ini. Makanan yang enak. Tidak bisa terbilang luar biasa. Namun cukup memuaskan. Dengan harga yang masih masuk akal.

Pelayanan yang amat sangat terlalu baik. Sangat ramah, sangat sopan, sangat memanjakan. Kami sangat terbantu oleh salah satu staff bernama Ka Fitri. Terimakasih Ka Fitri telah banyak membantu kami dan memberikan tour keliling kuntskring sambil diceritakan detailnya. What an experience 

Atmosphere yang diciptakan lampu remang dan wangi sereh membawa kami ke tempo dulu yang sangat nostalgic. Setiap ruangan memiliki tema berbeda sehingga rasa bosan tidak akan muncul di benak. Dengan furniture serba aesthetic dan lukisan lukisan yang mostly original. Benar benar artistic. Ambience yang cocok jika ingin merasakan sesuatu yang surreal.",2 bulan lalu,2024-04-12 5:55:24,,,,3,6,6,FALSE,,,"[""https://lh5.googleusercontent.com/p/AF1QipMeetoM9TAJO8ulfjEJ6RWfGz-AW7LVz9kNKJ4F=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNNt4xoS_OOLyxF3EPR3sC74dHTwwA9z1ILnds9=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP7sBly_xD5OV3svyoIxxwPOMkStR__WSDOgOHg=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO5RseiAuMkZwyxLlCn61-5OgupMhZNjYPcdFb1=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOZNDBa6oRt5ZWNlYSrcCRQNJRpHYPKNKNMgRSA=w150-h150-k-no-p""]"
4,ChIJ7eBosjv0aS4RfpIv1feiios,Tugu Kuntskring Palais Jakarta,ChZDSUhNMG9nS0VJQ0FnSUREcGZXSFdnEAE,5,Pelayanan dan ambience yang luar biasa. Keramah-tamahan yang melebihi ekspektasi. Terimakasih kepada salah satu staff  bernama Ka Fitri yang telah memberikan segudang informasi mengenai kuntskring dan sejarahnya. Very helpful staffs and amazing atmosphere are great combination for enjoying your food to the fullest,2 bulan lalu,2024-04-12 6:06:38,,,,0,3,5,FALSE,,,"[""https://lh5.googleusercontent.com/p/AF1QipOAQpT-H7GQ1rJ5X9e7vnVe5DQg5A0YwyViZhix=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPBrj4hPoR49b5Mg2tGUq6hIHjMoEehYOJKO1Gw=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPERvzzFJVx1-SCl2rEtB252WZ-f3TIy1mkS8N9=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPSD6HL-LbWT9xtTbQNdzZ1WdSuTzRK1plBdjBu=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP8u4N56NZLoiZTTdPej0Pyvh0nxp5fRe9MV1_e=w150-h150-k-no-p""]"
48,ChIJ7eBosjv0aS4RfpIv1feiios,Tugu Kuntskring Palais Jakarta,ChZDSUhNMG9nS0VJQ0FnSURWdDczNEV3EAE,4,"Resto untuk kalangan atas. Hehehe... makanan nya indonesia banget yg dibuat ala fine dining. Dtg kesini krn ada acara kantor. Menunya sudah ditentukan jadi disini saya cuma tinggal makan ajah. Rasanya enak, tp utk dibilang wow banget ya engga krn makanan indonya bukan yg spesial. Appetizer ada risoles dan sup bening. Main course ada nasi, tahu telur, cabe ijo, sup ikan, soto daging, emping. Semua dlm porsi kecil kok. Jd ga khawatir kekenyangan. Dessertnya es selendang mayang.

Suasana resto saat malam agak redup. Bernuansa antik ala jadul jawa dan belanda. Pelayanan ramah.",5 bulan lalu,2023-12-18 10:51:42,,,,0,146,300,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipM6d11hhoA16IE_Jfk4CfRTQTsiXTnEebk17fsT=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNVphUR6DCtefVepiedYVmKrEvwB6WfRfB0vDXb=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPPCnKOAHTv6Kk_Nq1Ta7GfuZnBAC-J_ONiHvqc=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOyjVjcObiuh-_3xjaqov1jZ8t2AAE39tTkm8U_=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNxsQD5M2TdipAkqkS3h_lslV_TfLHpWyQa1wTN=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP3ahoGjNFPiPLZlY_e4O_6OMkI3GzUb3uH2yFH=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNmKdvg3SpG-vIK7ju22f4LhjDE2SLDsnzqIBVZ=w150-h150-k-no-p""]"
25,ChIJ7eBosjv0aS4RfpIv1feiios,Tugu Kuntskring Palais Jakarta,ChdDSUhNMG9nS0VJQ0FnSUNsdlpqRDZRRRAB,5,"Salah satu pengalaman paling berkesan bisa menikmati makan malam di tempat ini. Sebuah bangunan tua peninggalan Belanda yang estetik yg dulu merupakan Kantor Imigrasi Belanda. Sekarang dijadikan restoran, coffe shop dan galeri seni. Malam hari kesan spooky lumayan terasa begitu memasuki gedung. Begitu saya di pintu masuk tercium aroma seperti bau menyan yang harum. Memasuki gedung akan terlihat banyak lukisan, foto sejarah dan barang antik. Dengan lampu yang dibuat agak redup warna kuning dan tembok yg berwarna hitam dan merah, menjadikan suasana terasa spooky. Tapi untuk dilantai atas lampunya terang, dengan banyak pajangan lukisan dan foto. Untuk rasa makanan enak-enak. Di lantai atas ada hiburan live musik. Pelayanannya jg sangat ramah. Cuma untuk toilet yang diruangan atas tanda man/woman kurang jelas logonya. Saya dan beberapa teman saya salah masuk ke toilet karena salah membaca logo man/woman. Overall, sangat merekomendasikan restoran ini baik untuk makan bersama pasangan, keluarga, maupun untuk acara instansi yang mengundang banyak tamu",6 bulan lalu,2023-11-25 3:59:12,,,,0,143,245,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipMqz5-sehmcxzrESmc6sksCHWBt8kdg9MW44zk1=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMpW9iV-75iMonTFyTjRuKUe-yV3InVtocIQz8w=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPGB51Vex5LaHEW9nwiKVOPw0qMidwp41NUz-f6=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOxQhvjFozNewzYtDVAL5EZiEZbGoI0BTWByac1=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNG6Nzjmrm5GGjJONpMvj_mFnGwYKk1MtnVWYIF=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOmvEDotxIbc1wwKLfbVUU9kgT4vtqBSz-dkSrH=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMeargrTu-pki7DirVnbcqo17CCUPONVi9vMiLW=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO4z4Ffu8uYIXAafJPmFazdj4tvRQApOnPvOi7c=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPaiIjnCRzzVjb01ddo3HeZ60y18tUZF7-su0oO=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPauIAxM9xZZY3P7X0a9_016AWHdsm7oZjoQ6yX=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP0dV0DxDCEHnzpiXfEo2xOrpaX61ghHq7mnTAW=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPH7l0EhipnpDY-RVtBadUgr8c4GLSCU8LLDBsv=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO5U1tGLRHkVv-gwLJW39XVrmwP7WRQEF9uejUB=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPaEig0mKo5h9C_qy67QiEgvZ4by6rm4RyFDgOc=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPPJPqO_O-uvBL_5emuLOcKVzJdsmvphjicApr1=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM3UUYIhiW7EKug6xIUYjfFyYRQ1Xmcyzcqm82P=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNJzZWreXWY9vseg9fABCUFSurOGLgwLXqu5gLR=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipN1nZeoUpGLQxn-S7jUAg05qIhooUAk71ZOhhjV=w150-h150-k-no-p""]"
32,ChIJ7eBosjv0aS4RfpIv1feiios,Tugu Kuntskring Palais Jakarta,ChdDSUhNMG9nS0VJQ0FnSUNqNDlMLW9BRRAB,5,"Enak banget makananya disini  tempatnya juga sangat nyaman banget, apalagi ditambah kolmi makin kece pelayanannya di era teknologi sekarang ini yang serba simpel ",sebulan lalu,2024-04-25 9:05:57,,,,1,82,282,FALSE,,,"[""https://lh5.googleusercontent.com/p/AF1QipM7m4S3-5l9GcYV-GcCG35EPxNhLDgI33zC08y8=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMZcHYxXvlVAijxOtKQRsLt_GB3fiypg-hp0X7Z=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMX7FlvXFmpHooBF5rZSttMLBXN48dcSMiPZXxK=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNtqDrsJOUGMXixg7Ibh79qIQp8RznV5y_AB03C=w150-h150-k-no-p""]"
46,ChIJ7eBosjv0aS4RfpIv1feiios,Tugu Kuntskring Palais Jakarta,ChZDSUhNMG9nS0VJQ0FnSURqLWVEQU93EAE,5,Gilak keren banget.ku baru sadar ada resto ini.makanan enak.trus ala2 kolonial dan pake di guide jg keliling resto.sungguh keren.trmkasih mas hans yg udah vuide kita keliling dan para satf laen yg luar biasa ramaahhh...sampe bs liat parade rijstaffel..,sebulan lalu,2024-05-05 7:36:50,,,,0,7,2,FALSE,,,"[""https://lh5.googleusercontent.com/p/AF1QipPzxT2245GQVYqfUbyI5taxGWVSaE_n6N4PHpD2=w150-h150-k-no-p""]"
1,ChIJ7eBosjv0aS4RfpIv1feiios,Tugu Kuntskring Palais Jakarta,ChdDSUhNMG9nS0VJQ0FnSUQ5cGI3SnJRRRAB,5,"Makan makanan mewah di tempat bersejarah. Menghadirkan berbagai makanan Indonesia, Belanda, Asia, dan internasional yang rasanya enak dan harganya mahal. Namanya juga restoran fine dining.

Bangunan restoran sudah ada sejak zaman Belanda. Dulu menjadi tempat pagelaran seni buat kaum elit Hindia Belanda.

Restoran ini buka buat makan siang dan malam dengan suasana yang mewah dan elegan. Mau datang siang atau malam sama-sama enak atmosfernya.",2 bulan lalu,2024-03-19 5:08:23,,,,0,51,437,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipPXz3w4lXnUllvElbi5DBm3UZvpFZfiaPJJR5XB=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipN932-ckDbK2WCc_eGcUzCRJa7r1wlyWKZ6wyr4=w150-h150-k-no-p""]"
8,ChIJ7eBosjv0aS4RfpIv1feiios,Tugu Kuntskring Palais Jakarta,ChZDSUhNMG9nS0VJQ0FnSUQ5NWRTWWJREAE,5,"Salah satu Resto untuk kalangan menengah Ke Atas, tentunya cocok untuk Gala Dinner dan Fine Dinning.
Ambience cukup Clasic dengan koleksi barang jadul juga tema yang diusung cukup hangat dalam menikmati hidangan yang tentunya enak sekali ala modern indonesian foof dan Plating yang cantik sekali.
Nice.. ",2 bulan lalu,2024-03-19 6:41:40,,,,0,87,185,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipP4oyLy9MmgGGXeF5vmDdlcvEHefKbKCsN4h1b-=w150-h150-k-no-p""]"
39,ChIJ91EGWSP0aS4R2FsHVktCgwk,Plataran Menteng,ChZDSUhNMG9nS0VJQ0FnSURUbC1TUEJnEAE,4,"Suka banget sama venue dan suasananya. Staff sangat ramah dan cekatan mulai dari valet parking sampai server semua ramah-ramah. Makanannya enak, appetizer favorit bola Cokro, sop ikannya juga segar, main course nasi goreng kecombrangnya juara, side dish nya salted egg tofu enak banget, kurang suka ayam goreng plataran yang pakai sambal mangga muda karena kurang pedas tapi  terlalu asam buat saya. Dessertnya pisang bakar coconut is the best, enak banget, es campurnya enak tapi kolang-kalingnya terlalu lembek. Minumnya saya pesan jus kedondong, enak segar, sayangnya ada kiamboy is not my favorite, lupa bilang gak pake kiamboy. Ada live music, boleh juga. Overall suka banget sama suasananya.",2 minggu lalu,2024-05-29 1:55:25,,,,0,146,258,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipNyiVaiY7ROV6ORX9nasEscYSy7C1xgliG16yzu=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOChZd4kW5GtfkBOAyWjwTmAkEqIPaARPyDiKy9=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOHVjuzolH3DP4O41YjlTJCijfkRR2-iA9b7_Aw=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM2FuMnAjHTpMbLSU0qzOAjQIFXfk-rFNksQtn0=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPyjIJKDNKmRJaXwuacOYc4ye8XvmZGuCzxvVx8=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMslrWLQE3RIyPhgx2-qVezRFjpjRwRW8KBmXfy=w150-h150-k-no-p""]"
50,ChIJ91EGWSP0aS4R2FsHVktCgwk,Plataran Menteng,ChdDSUhNMG9nS0VJQ0FnSUROcGNLTnN3RRAB,5,"Pertama kali kesini, restoran premium khas indonesia yang kece banget. Tempatnya keren dan nuansa jadulnya berasa. Suka banget sama nasi goreng kecombrangnya. Gak sempet kefoto krn keburu habis duluan. Recommended banget. 850m aja dari stasiun Gondangdia",4 bulan lalu,2024-01-24 8:46:29,,,,0,592,2172,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipNO7HiUcOQuK8Xy2BAuYOWF0arBEDSd0Xs2OoJR=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP83x2FF8ZxBxMv8O7xxI8TFiXU7npqkpfVL6bB=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP_UCFwVybbFK4SDWGq_zSjuQoLCsA0wh6mGqbU=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPjma3x5YEgRXKw8hiZkd37THUiTp4Vls2QezCA=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNp8VdWdCYS4n02-asCGBYP6w_taeT2zz_JUVat=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNjvrgyxdc0HB1XHDkD695sq7ref1WrfSwVykyd=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMVSIOAyOvsdUFXg4TDPqml0Ofi6B-VMc3pKivD=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMiQ1mTzFNCirw7h_OLXN0zVXfnK6awFO_Gu719=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPeEgdVZmdC8qN5oowbJPyHmIAOBUlqnjixktuR=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipML5w6pEz6iEyOIkJ5S8VedZjGvLxX6sZgphnhL=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOtrg2hHbV_EZzZtdvSxaSBN65MmycVdzj3NQR8=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNYVDk0IgJlvjDEzpMgLwEz9ONC15i9EMqZZ53h=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNDeC4jOx5TO6ChoWtUpOjMUR4TrdV3Qj6HOxom=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNCFHg7GizxG4Nh_PLqJ_Wpdqpawcagqq751Qx2=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM-pwM-X7sln8O2p4utlPOU-71E2QzJ2_7br2Po=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPvuFBlfrCR_fFv1CXjGlqAjkPEMCCeIk0Uj6W4=w150-h150-k-no-p""]"
